180213113709.449|10001|foWqSYLNUQtegumrLTuD9HrTsEvaBUVzl5rbw1RrsCgCT62FcAGzZKgQMfVg0iWv56FtU0cPvwECjETr957BsF17fyVQ0YNr12KzhFcXktBUKsE8Y8X3pxmiLsUHwoDj
180213113709.456|10002|646XoJtTE6NRkVG1bANyokqwXjgH6sysOTc7lfTX0qmyRARj3KdKXl3REqg1LL2eoOVkKTREplL4FkrZ7LG9yQSX04jKdkhov3ik9dNwNenbuxPlwqFDDRRgOvNobrb9pSiOKLbnXybVXLz3zspz0NywrQj2mmeR5TpefrKzirWrzvcIAHv4IhwlydP4RTHgIXj5S3WWlcwK7Q8zPjknI05rYEA43cZZvGi6jnR8cuCHcvatVuaAjkQcSWNWSaq2fA7eOOYXcmeGVnJ9kWNSo85y3Riokb2gEvoWPxkROZxNt9Lh0qc5usrsNIUJe6Rj07g8FbNNoz3wOpvDc7f0xGnaCqTJaPQBUoUGnv5OjuGmzDgR3xZc4llhD7AscyrE1egVVuz3fCovSP55vaaG0A3iC3NjVqnFEZPpAjLLQxVom9ZunmPIJInVipfUkIOSyde4zSxAOZYi9BrKK9eg4FIxsV25nHmK2sUKsSowX25klxCxBsop8JhUnBhQf6De
180213113709.457|10004|bbVDeo5h5lWL9DgVJz6R5matsQGvd1ndozLoJtKolt3mJmpV0tw0Nrk5FLmOH62hkMs7usapZkEXOxWsFf0UG8qD1baeh8XgDim3NaKiRHbdBYbnfdPHUSE03jbKfqFw0OAE5Yt29ahvH6fQBkcRr0YfzW0Z7tUtpH22C4lXfbaz0wqCmAzx7W1qpyjErL06yotELkpL7iQkYe3MCZzB9UwiRzygRqIgD2QvDpqOZMY7KdzSze4dS9s6joeK4QVsvZRccb3DvwlvmrzrPt0P4R6g9yoZKKtu9zKMBi2VYBs6kXkZijtd1pdEU0nYQF7Nu26oYavhYxeV2RqHjdsuSmoVbHDyFcUVNgNOC7kaSZxng70rmGX53wgzdmrJ6BAmCHS4fJRVlZLQJHjaMtayRQ6mFvbl3nzl4XEWVl6xw4u7poSl3Z0eqmg3CfbcbsoMB9bFidZzyBeXIdgvJ90O96brpg3iMwk3XvPYAxEVeYio2VCeye1IDX0GrH3MrkrH3ozCHXSmMIhQ0sdwrzyvQgRnczzvlHyZg7SmpXlqSXkzmTiq7CHSHcr0tVFVyHAVQx5pPcbhWGZQ915q6NMNxUayGiffbbqNg6zUVxuGdjYCqXz42GazR6nUuuYqBM54WokenKgrxbM0NbSW7t0jUhjlX88pR6al4ADp6y1z60YjLng6Zh4fcznDs5KJROL8w61J6W0NtcfaSKIDrzSvr7iPD1Twd7K7nrGpKnxairOWbzg5Ih7suPQjzCDOLYtMhLAJWFCEegvWBN6PG2Ez3fntdzwhDvhKwFZPUQffb0FqZhryJVwlK7BYYExLwIrALz36Gl2aKeGWDxnripNl9T2JTDtXpMGMG4ehOvKRBRcvP0oG7tISlQKsRXWWenfuojMiRRgjwT1Lyn1OW5iQGueoVTiGu0PjRnv6fObS7NPp3xNo9C3Wwl4CZB2GxjdMRZZQF5Bhpu53kOFo7Z5b6L1FdXlkZhYxYRD91E1yy4oERzvDtAbaGQvxa52VX8Iu
180213113709.458|10006|pM79q1PR103iAzzokc2KY7D3TewEVP3j7DKArbO0CzjTZtR4yDMGhu0OrynJQabFRAK4CCcZuagy6tiN7ugefY2UacbeqRUoEHjTjBfMCalX8GhdxOO7HATljQRyv2PPt2GmKCynCmfPuaFN1eYAifTSJWsToyFqOBJoLKDxcBIHG5iZqv2oRJx6nM2b8z08hGMzFxJM6qTMnBHPMm5rEFTL59iOAiRXauXlDjYnIKbXxxk9rM6t4p4ogd76UEam8QbigghW0qrkGOlxG9knhOg6CZZDIeTxcEGWdsXOl51vE9LUHS7dU9wCocl0DbASUrhsccDi9yc6dCyzacueBV6Ei7xT9wCnLFSy0wY5AX5ZWfU8jBxyRTofZeK1l5PQmSFJRZ7b1L6ouAlx8RbF7pAHghwxxMhFLtpjZ2xY1DRG2E1uD0PO1lqq9na3evO1YCwkyr59U0dK13hBLH1Nd16rNx9x2HQtVbUuntRcTqh7lMVtjNLhvPGFOP15uT5g
180213113709.459|10007|LoyfMtR9B1c2DPcneKHnBLaFcKby7SujiTLpTIsoZW7RIpYF9albU3rSnq5nHLgNNUld7dxfAgw3k8Nro4A9ChPSNs8ixZqs41dwBdYQSUp7OnTNyliP6qSgKPpooXhHgk94xBd96is1yNZzJBbCvaiNZIKXZYXhCGulFfOUufRE7si6plhmz40n0nhqxPkzSvFGqWRWaCewnmyqcVyYFkWPrGLOhUvDl0OXvdSFh9ptL0S7Ty6bYf6FFYkT8RIf3Q0OdBJWzbAdiEmhNSSD2Z7I8wV9I7iuyMyeLFKyLvfEMbui4Lb654h1HbT7JzMfU3WyREbFriWrZ25ofvq8TzSdrp8AOrti6fhYD1KlyxDYwXFwnxjAEDcS5a3QwnWn42EyQ6dgFNzvvxRA9UpdtutvDSQ8T7uj4Yw1oTRDAjPfopXMmaWF00VXtMRdt4d2QYfploaGcK6iZXYr4KpbkgnkxC5LK8rqXhoVsYBzKue36ixqzz46uhWZJFFSvXUtfsrxGyumbHJVa2b4jubGLmBEfEnE4njyRBnFqJpUUI4UH74iUv2ABhtAA2MtypYgp6bvX0Flm77hYjXmgxXuor8x6z6EVSro63xUvzTsEPMPV1EFYBzmAPnjqi2F9e4G3Y2iYRBE70xJHHsYnpxkvf7lqSa1c9Myq62a1Rsz3Wh14mETpXql1Tjm15LHQyHyAfMojL18lCv23b5ylblnJmekBucbHdvSwZtHLTzV9ChGUWdodrvlI9Rv6pwsN8n5ixUJkOoiF2PGQEiBpCz2Pz9WinhAofCzrPUfdLPyiYdT9cY1ZkoG1cxPgGfMdZn2CHfTjzbkmnqDRW6FCez5gg8cHOgGI9XHnqwn3SrBfchM8x6PUB7HpXcwwJOb5KmXgjDZXXohaboVPqxMtelFIgKBCtUYxR1uSDGBbSARPk6nygw1qEg3bCxdRJEOIv1iWNTK0lXUZrcKjrKPJCfuTEJ4y9DFEoi5vYyD8hIGV2SL6mWYfpJTppigp7OegbnB
180213113709.459|10003|JRUqufmy37kN56CABqa3u8yjjjbCJL1kMaTrwTqvQLXUlU9BZLENhfxdIbZUd2eLlbwRG9ONXjSGrIFzOOU04QPrOT0xvml51ShSe99pcMToV3lrN4Mq8O59NIIbRzp6
180213113709.460|10005|Zc2YwaOMcyk3sp4AgACoFelArTrtmi9iLx3QPb3KxA43biWdO1J2yNiAIZld1Z34UB2qSBBzOBTQshnQwH82aPchDgNgTgQ5p40ie3Go3JobSz0ZJ7NGqFCRbm6IzwiJp2WsA22bBIVKL5P7zFt5LQCiTXuK4XEAVeEphkNLnbioVXHFb3qHHAaSK0aT5CjGn6IR7uZiIujGqwu9znjKASW2jrfzCXcENuAZBrPpAWuiNu9xXiYvDnqeivXoQsMUiKggJrIFvJUmwsDMCfYQmyjkEY3L5In9Czc05EzPnM6tSGmemCJ4iQL109wXApFFTwFEGROj2MKG8GiTehY4UvSAuH35pDs9z4leyqu1Hpq2d2qzCVynkN7MeTCZ9huHxlCVgA7j5Zlq6KxW9JUdW2HDcQ5BJYyf84SZ55mcC6nNp9v7SSRBbn2TG8qKI5sTsREpiPuZCz0JMClzNbXOD3mjZTktAOWnbN1MaFkzhDUbLLVnraLNdIr9JObblnMY
180213113709.462|10008|aCcL0o3E7nlQfm5QqtI5SAbxm8UO3Aa40YKuuTkkv1iDfADa5yfI806d2G4W1vIFO8j5gdovm2XouE3cEjBNGN8xvoIEAhz3XqXecHBiyzveB2TWS7XGl5pNAQjsr7qRiXQuXVMjMFwm2gTlw3Mw78ATFFVRhkS7QQAVnybipjnqCQnPXGhEiWQ49cNEZMt34QwpllNC3KAXbpyAPIOjeRFxlXOyb7f8WjrXSy5dfcwD7mxCwDmpGrn7t9Z9t5qas4al9KLtfOSsxX8NLQFdFk2iaQZHGlNFdeH3eD87euYQLfefzalYDvvbDnjkOcXn4JMxGKPzxmMfoRO1XHGxKlVnFLpi1eJiOgHzlFc1Tc4WmABPqwUwDitTm9jaweJ8IgLmPvT0KjcduFgDjidWZtjqkFvdLrgZNPo5GiHdxHJiXRPwx2fVqtwt1eGp9ElzlGM0jyxd1JmSk2ZfLVhPYsh9z5eGDvqjkCW7sFuEQCHULgDA3bUR8IF6dPc62KGZZ9Kix19NSwUTZjYEEgdS3cMolj7iGGJbsKURAS16RDmkp4SbBhrWldGlptPx2nhXfzuXM5HnMIKR0tDLHHzizdf27lxju2TOoXBzXgAJPP3IG0c7RDemcdA9Zz97FblTWkSNUM3t9pEYzIJuw6F8ZKpkhkdvwKoFvq2htDvLHPOlh5Hp9p0LMjvOGDb3XDW5Lqv7rxei9DJG2y3DhVC3ZgRA9bOYffCzgSgl0PmQgjZdKIzvIwNrWKoSOJNQkbOuP8x3ZR8MkU9W6anWtnonAGjPSVpwcPRrsZ3JgrGCVZGtlUVSOCT9DSXdEABTxdFLrfrrIuy9sOi1KdiM05An7dmnIBIPUQMjWUy9xVN5KekOk1LSbRCVyvp1JNxZg6L9m7Qa6e60WQzP31yhXzWZhGQMWBAVLNUGzoOaRGccreBz9kti5ujT0n1hgjohqrrnPSpX7CufmoaF0k0notImbwncbCFsM4Zf8l76RYh38ph88O0oNy6RmcNwhWzz5JD6
180213113709.463|10009|ihElix8yrqWGnIZV9aS6B1UqIlVqt2RUJnorLmEbiHgPoGQEskS4EdSevbvgcPlYMU4XXa72xYbuVazLYfNWbQrPoYX1LiFs25nSKmEuiiqSKEiqVWz8R3iOEn0ErqJVUa1i5R86L6WoNMZH96g23LRx3eNtJ2N6ciXJCVaVoXaEix0NFeBTiZkQDe7gT7npG5pnlako0RHm4O6jvxvm6sOgJaIATOZVCiKUHS6mF6kqSNqmntJjdpQBFyeBz8Diq6XDZCO5dqSoLycwasTbBcy2IZ6FLPrmULJpALfersePYqMi105NsMKbuFzYHA988aFuMScWzSewa1RsPcMeJ6hABrm3obOwCDwMSLYD30axkdl2lIIhd7bMsGXsdpSGqqAMvwsknQWddOttGzmbsOTPKdat03BXilj2s6Ph3CPDKdwcHb1lCQNBTwPyIC7zduTV5IwFz2M2Mdc7YaDbUzl6EX1uk1qKwU33wVvQEGhoz01JKKz2sqQOw3TMQymi
180213113709.487|10010|ZIAUNwGcuFWAsX4Y0JedibdOgY1nQpEuxYUcBSa01jD1cCsuI9b25doLuYW3j6FMQjUvaEcTmSte9P9Q9BVnTwWeq3EMXhstC9fjTDa1Uq56fyplYW5QSB6bLBBiLdjaGcQNNWFo39ZVsfSNe16fkWYfpOMhm8FHQcucjr3p3PDlPQ6Ex0dpAnxWKv8ohNAqTZe7olczu3sFlo5b4PjEetSZdGSM3vKpZiPdEKQ6GdwD9Zpda3khC652JtzWAOVXRIlCmCrjaJptP8eQIOXbnRBNSibtB65g0nGIPHuOynBkTDhzXDSol08KSjjl5HYsQWjMKgBZfFQix5rF8zaUbVRDRnfZ6eRwLAKTQ0I36WaSt9RiGRazFChqk4pvHPfbBCtD2lVDACDGNXcnWW99QUnxtnZq47ztcc1tTkYq38a83zCLcdIldLx8RCsiXzvbVWzSbZYplF2OQpguiKiG9cuuEPYJzUcjqvKtGAvqLwP6eRqcS9975EGbrZs94ScqrHXKfzf954TNIDc4NTLXdd3Tctml3aOXCmMxY7HonaJUc4Gv0tWszruC9GHCWQWIz0dfHiRzGMR5jg9lf7MDi1OvwFqjsdjqUXYsCCQR9R1QiMILRYfGJbkELp7BD86jPCIvVxXucba7V5qYqlM1iL7vwbJuRgMOKpmbM8QC110ncDcqPfcAC93vmeuD0bAUTDYRtWvRb7Mz0NvdHiSFFXdIols466WToyJWJ5hDlAT1QtXRjlwrECwh8FH8gP9Fr0ANT8M5mGSwnjUSz5QCO2JMQRXBQIXtEB8RadMawFXYhJVyJyAqmXZP00efhxe28gwBiDYe0uTI25cWo1uLJ0NuhYUNHDSVRUVgzOZft1Rpkf9vkuXG1W5mivmnxO0WSQ3wfDB3522ldxDZlE6tTtmbCGTsFwuYbOzRtQW1oGUSGe9huH2tm13AR046QksTL9pATwNqgTgYV1ZIFJRYOnDNRKU1GZJp582uRtzys5dd2hZGYOvbs9DRhRtDdx4P
