
> quorum_api@0.0.1 api /home/ws3/ethereum-benchmark/quorum_Api
> babel-node ./src/server.js

Quorum RESTful API is running. Listening to port 8181
180212173005.269|1|512|completedTx
180212173005.275|2|1024|completedTx
180212173005.276|4|512|completedTx
180212173005.277|3|1024|completedTx
180212173005.278|9|128|completedTx
180212173005.279|8|1024|completedTx
180212173005.280|6|128|completedTx
180212173005.282|7|1024|completedTx
180212173005.283|5|128|completedTx
180212173005.767|10|128|completedTx
180212173005.768|11|1024|completedTx
180212173005.772|12|512|completedTx
180212173005.773|13|128|completedTx
180212173005.773|14|128|completedTx
180212173005.774|15|512|completedTx
180212173005.776|17|1024|completedTx
180212173005.777|16|128|completedTx
180212173005.777|20|128|completedTx
180212173005.778|21|512|completedTx
180212173005.782|18|512|completedTx
180212173005.786|19|1024|completedTx
180212173005.787|24|1024|completedTx
180212173005.788|22|128|completedTx
180212173005.788|23|128|completedTx
180212173005.789|28|512|completedTx
180212173006.765|25|1024|completedTx
180212173006.766|26|128|completedTx
180212173006.767|29|128|completedTx
180212173006.767|30|512|completedTx
180212173006.768|33|1024|completedTx
180212173006.769|27|512|completedTx
180212173006.770|31|128|completedTx
180212173006.771|35|128|completedTx
180212173006.772|34|1024|completedTx
180212173006.772|32|1024|completedTx
180212173006.773|36|1024|completedTx
180212173006.775|37|512|completedTx
180212173006.775|38|512|completedTx
180212173006.776|39|128|completedTx
180212173006.776|43|1024|completedTx
180212173006.777|41|1024|completedTx
180212173006.778|40|1024|completedTx
180212173006.779|44|512|completedTx
180212173006.779|42|512|completedTx
180212173006.780|46|512|completedTx
180212173006.780|45|1024|completedTx
180212173006.781|47|128|completedTx
180212173006.781|56|512|completedTx
180212173006.782|48|1024|completedTx
180212173006.782|49|1024|completedTx
180212173006.783|50|128|completedTx
180212173006.783|52|128|completedTx
180212173006.784|51|128|completedTx
180212173006.784|54|512|completedTx
180212173006.785|55|512|completedTx
180212173006.785|53|1024|completedTx
180212173006.786|57|1024|completedTx
180212173006.789|58|128|completedTx
180212173006.793|59|512|completedTx
180212173006.793|62|128|completedTx
180212173008.770|61|128|completedTx
180212173008.770|64|512|completedTx
180212173008.771|60|1024|completedTx
180212173008.772|63|512|completedTx
180212173008.772|65|512|completedTx
180212173008.772|66|128|completedTx
180212173008.773|67|512|completedTx
180212173008.774|69|1024|completedTx
180212173008.774|68|512|completedTx
180212173008.774|70|128|completedTx
180212173008.777|71|1024|completedTx
180212173008.777|72|1024|completedTx
180212173008.778|73|512|completedTx
180212173008.778|74|512|completedTx
180212173008.778|75|512|completedTx
180212173008.779|76|128|completedTx
180212173008.779|77|128|completedTx
180212173008.779|78|128|completedTx
180212173008.780|80|128|completedTx
180212173008.780|79|1024|completedTx
180212173008.781|81|128|completedTx
180212173008.781|82|512|completedTx
180212173008.781|83|1024|completedTx
