
> quorum_api@0.0.1 api /home/ws3/ethereum-benchmark/quorum_Api
> babel-node ./src/server.js

Quorum RESTful API is running. Listening to port 8181
180214122144.741|3|688|sendTx
180214122144.757|3|688|gotTx
180214122144.759|9|352|sendTx
180214122144.765|9|352|gotTx
180214122144.775|15|688|sendTx
180214122144.780|15|688|gotTx
180214122144.798|21|96|sendTx
180214122144.818|21|96|gotTx
180214122144.821|27|688|sendTx
180214122144.828|27|688|gotTx
180214122144.845|33|688|sendTx
180214122144.854|33|688|gotTx
180214122144.869|39|688|sendTx
180214122144.874|39|688|gotTx
180214122144.893|45|96|sendTx
180214122144.897|45|96|gotTx
180214122144.917|51|352|sendTx
180214122144.923|51|352|gotTx
180214122144.941|57|688|sendTx
180214122144.949|57|688|gotTx
180214122144.965|63|96|sendTx
180214122144.973|63|96|gotTx
180214122144.991|69|352|sendTx
180214122144.994|69|352|gotTx
180214122145.000|3|688|completedTx
180214122145.014|75|96|sendTx
180214122145.021|75|96|gotTx
180214122145.037|81|96|sendTx
180214122145.040|81|96|gotTx
180214122145.062|87|96|sendTx
180214122145.066|87|96|gotTx
180214122145.085|93|96|sendTx
180214122145.094|93|96|gotTx
180214122145.109|99|96|sendTx
180214122145.113|99|96|gotTx
180214122145.133|105|96|sendTx
180214122145.137|105|96|gotTx
180214122145.157|111|352|sendTx
180214122145.162|111|352|gotTx
180214122145.181|117|96|sendTx
180214122145.185|117|96|gotTx
180214122145.205|123|352|sendTx
180214122145.210|123|352|gotTx
180214122145.229|129|352|sendTx
180214122145.233|129|352|gotTx
180214122145.254|135|688|sendTx
180214122145.258|135|688|gotTx
180214122145.281|141|688|sendTx
180214122145.285|141|688|gotTx
180214122145.301|147|96|sendTx
180214122145.305|147|96|gotTx
180214122145.325|153|96|sendTx
180214122145.330|153|96|gotTx
180214122145.349|159|96|sendTx
180214122145.355|159|96|gotTx
180214122145.375|165|352|sendTx
180214122145.380|165|352|gotTx
180214122145.397|171|96|sendTx
180214122145.422|177|688|sendTx
