
> quorum_api@0.0.1 api /home/ws3/ethereum-benchmark/quorum_Api
> babel-node ./src/server.js

Quorum RESTful API is running. Listening to port 8181
180214093602.084|6|96|sendTx
180214093602.120|12|96|sendTx
180214093602.125|18|96|sendTx
180214093602.128|6|96|gotTx
180214093602.135|12|96|gotTx
180214093602.136|18|96|gotTx
180214093602.138|24|352|sendTx
180214093602.153|24|352|gotTx
180214093602.168|30|688|sendTx
180214093602.180|30|688|gotTx
180214093602.201|36|352|sendTx
180214093602.206|36|352|gotTx
180214093602.228|42|96|sendTx
180214093602.238|42|96|gotTx
180214093602.258|48|352|sendTx
180214093602.263|48|352|gotTx
180214093602.288|54|688|sendTx
180214093602.293|54|688|gotTx
180214093602.318|60|352|sendTx
180214093602.327|60|352|gotTx
180214093602.349|66|688|sendTx
180214093602.363|66|688|gotTx
180214093602.370|1|688|completedTx
180214093602.371|3|96|completedTx
180214093602.376|2|688|completedTx
180214093602.378|72|688|sendTx
180214093602.403|72|688|gotTx
180214093602.409|78|96|sendTx
180214093602.422|78|96|gotTx
180214093602.439|84|352|sendTx
180214093602.451|84|352|gotTx
180214093602.468|90|96|sendTx
180214093602.474|90|96|gotTx
180214093602.498|96|352|sendTx
180214093602.506|96|352|gotTx
180214093602.528|102|96|sendTx
180214093602.533|102|96|gotTx
180214093602.562|108|96|sendTx
180214093602.573|108|96|gotTx
180214093602.590|114|688|sendTx
180214093602.596|114|688|gotTx
180214093602.618|120|688|sendTx
180214093602.628|120|688|gotTx
180214093602.648|126|96|sendTx
180214093602.652|126|96|gotTx
180214093602.678|132|352|sendTx
180214093602.681|132|352|gotTx
180214093602.708|138|688|sendTx
180214093602.712|138|688|gotTx
180214093602.738|144|352|sendTx
180214093602.743|144|352|gotTx
180214093602.767|150|352|sendTx
180214093602.772|150|352|gotTx
180214093602.798|156|688|sendTx
180214093602.802|156|688|gotTx
180214093602.828|162|688|sendTx
180214093602.833|162|688|gotTx
180214093602.852|4|352|completedTx
180214093602.855|10|352|completedTx
180214093602.856|16|352|completedTx
180214093602.857|8|352|completedTx
180214093602.857|14|96|completedTx
180214093602.868|9|352|completedTx
180214093602.868|15|352|completedTx
