
> quorum_api@0.0.1 api /home/ws3/ethereum-benchmark/quorum_Api
> babel-node ./src/server.js

Quorum RESTful API is running. Listening to port 8181
180212173004.816|1|512|sendTx
180212173004.832|2|1024|sendTx
180212173004.835|4|512|sendTx
180212173004.838|3|1024|sendTx
180212173004.848|5|128|sendTx
180212173004.853|7|1024|sendTx
180212173004.855|6|128|sendTx
180212173004.856|8|1024|sendTx
180212173004.859|9|128|sendTx
180212173004.863|1|512|gotTx
180212173004.871|10|128|sendTx
180212173004.878|11|1024|sendTx
180212173004.883|12|512|sendTx
180212173004.889|13|128|sendTx
180212173004.894|15|512|sendTx
180212173004.896|14|128|sendTx
180212173004.897|2|1024|gotTx
180212173004.897|4|512|gotTx
180212173004.898|3|1024|gotTx
180212173004.898|5|128|gotTx
180212173004.899|7|1024|gotTx
180212173004.899|6|128|gotTx
180212173004.900|8|1024|gotTx
180212173004.900|9|128|gotTx
180212173004.903|17|1024|sendTx
180212173004.905|16|128|sendTx
180212173004.913|10|128|gotTx
180212173004.913|11|1024|gotTx
180212173004.914|20|128|sendTx
180212173004.918|21|512|sendTx
180212173004.919|18|512|sendTx
180212173004.923|19|1024|sendTx
180212173004.926|12|512|gotTx
180212173004.926|23|128|sendTx
180212173004.929|22|128|sendTx
180212173004.930|13|128|gotTx
180212173004.931|14|128|gotTx
180212173004.931|15|512|gotTx
180212173004.931|24|1024|sendTx
180212173004.938|17|1024|gotTx
180212173004.939|16|128|gotTx
180212173004.943|20|128|gotTx
180212173004.944|21|512|gotTx
180212173004.946|19|1024|gotTx
180212173004.947|18|512|gotTx
180212173004.947|28|512|sendTx
180212173004.950|25|1024|sendTx
180212173004.953|26|128|sendTx
180212173004.958|24|1024|gotTx
180212173004.959|22|128|gotTx
180212173004.959|23|128|gotTx
180212173004.960|29|128|sendTx
180212173004.961|30|512|sendTx
180212173004.963|33|1024|sendTx
180212173004.964|27|512|sendTx
180212173004.966|31|128|sendTx
180212173004.971|28|512|gotTx
180212173004.972|25|1024|gotTx
180212173004.975|32|1024|sendTx
180212173004.976|34|1024|sendTx
180212173004.978|35|128|sendTx
180212173004.980|26|128|gotTx
180212173004.980|36|1024|sendTx
180212173004.990|29|128|gotTx
180212173004.990|30|512|gotTx
180212173004.990|37|512|sendTx
180212173004.994|33|1024|gotTx
180212173004.994|38|512|sendTx
180212173004.997|39|128|sendTx
180212173005.001|27|512|gotTx
180212173005.002|40|1024|sendTx
180212173005.007|41|1024|sendTx
180212173005.011|31|128|gotTx
180212173005.012|43|1024|sendTx
180212173005.016|35|128|gotTx
180212173005.018|34|1024|gotTx
180212173005.019|42|512|sendTx
180212173005.023|32|1024|gotTx
180212173005.023|44|512|sendTx
180212173005.028|46|512|sendTx
180212173005.029|45|1024|sendTx
180212173005.034|36|1024|gotTx
180212173005.034|47|128|sendTx
180212173005.038|37|512|gotTx
180212173005.040|38|512|gotTx
180212173005.041|39|128|gotTx
180212173005.042|43|1024|gotTx
180212173005.046|41|1024|gotTx
180212173005.046|40|1024|gotTx
180212173005.047|48|1024|sendTx
180212173005.049|49|1024|sendTx
180212173005.054|50|128|sendTx
180212173005.058|44|512|gotTx
180212173005.059|42|512|gotTx
180212173005.061|46|512|gotTx
180212173005.061|45|1024|gotTx
180212173005.062|52|128|sendTx
180212173005.063|51|128|sendTx
180212173005.065|54|512|sendTx
180212173005.067|47|128|gotTx
180212173005.068|55|512|sendTx
180212173005.070|53|1024|sendTx
180212173005.074|56|512|sendTx
180212173005.083|56|512|gotTx
180212173005.084|57|1024|sendTx
180212173005.087|48|1024|gotTx
180212173005.089|49|1024|gotTx
180212173005.091|50|128|gotTx
180212173005.091|58|128|sendTx
180212173005.095|52|128|gotTx
180212173005.097|51|128|gotTx
180212173005.097|59|512|sendTx
180212173005.101|54|512|gotTx
180212173005.101|62|128|sendTx
180212173005.106|55|512|gotTx
180212173005.107|53|1024|gotTx
180212173005.107|61|128|sendTx
180212173005.112|57|1024|gotTx
180212173005.112|58|128|gotTx
180212173005.113|60|1024|sendTx
180212173005.116|64|512|sendTx
180212173005.123|62|128|gotTx
180212173005.124|59|512|gotTx
180212173005.124|63|512|sendTx
180212173005.141|65|512|sendTx
180212173005.151|66|128|sendTx
180212173005.158|67|512|sendTx
180212173005.159|69|1024|sendTx
180212173005.161|68|512|sendTx
180212173005.165|70|128|sendTx
180212173005.166|71|1024|sendTx
180212173005.174|72|1024|sendTx
