
> quorum_api@0.0.1 api /home/ws3/ethereum-benchmark/quorum_Api
> babel-node ./src/server.js

Quorum RESTful API is running. Listening to port 8181
180212173005.175|1|512|completedTx
180212173005.648|2|1024|completedTx
180212173005.649|4|512|completedTx
180212173005.651|3|1024|completedTx
180212173005.652|9|128|completedTx
180212173005.653|8|1024|completedTx
180212173005.654|6|128|completedTx
180212173005.656|7|1024|completedTx
180212173005.656|5|128|completedTx
180212173005.661|10|128|completedTx
180212173005.666|11|1024|completedTx
180212173005.667|12|512|completedTx
180212173005.667|13|128|completedTx
180212173005.668|14|128|completedTx
180212173005.668|15|512|completedTx
180212173005.673|17|1024|completedTx
180212173005.674|16|128|completedTx
180212173005.674|20|128|completedTx
180212173005.675|21|512|completedTx
180212173005.687|18|512|completedTx
180212173005.688|19|1024|completedTx
180212173005.688|24|1024|completedTx
180212173005.689|22|128|completedTx
180212173005.689|23|128|completedTx
180212173005.690|28|512|completedTx
180212173006.650|25|1024|completedTx
180212173006.651|26|128|completedTx
180212173006.651|29|128|completedTx
180212173006.652|30|512|completedTx
180212173006.652|33|1024|completedTx
180212173006.653|27|512|completedTx
180212173006.653|31|128|completedTx
180212173006.654|35|128|completedTx
180212173006.654|34|1024|completedTx
180212173006.655|32|1024|completedTx
180212173006.656|36|1024|completedTx
180212173006.656|37|512|completedTx
180212173006.657|38|512|completedTx
180212173006.658|39|128|completedTx
180212173006.658|43|1024|completedTx
180212173006.659|41|1024|completedTx
180212173006.678|40|1024|completedTx
180212173006.678|44|512|completedTx
180212173006.679|42|512|completedTx
180212173006.679|46|512|completedTx
180212173006.680|45|1024|completedTx
180212173006.680|47|128|completedTx
180212173006.681|56|512|completedTx
180212173006.681|48|1024|completedTx
180212173006.682|49|1024|completedTx
180212173006.682|50|128|completedTx
180212173006.683|52|128|completedTx
180212173006.683|51|128|completedTx
180212173006.684|54|512|completedTx
180212173006.684|55|512|completedTx
180212173006.685|53|1024|completedTx
180212173006.685|57|1024|completedTx
180212173006.686|58|128|completedTx
180212173006.686|59|512|completedTx
180212173006.687|62|128|completedTx
180212173008.720|61|128|completedTx
180212173008.721|64|512|completedTx
180212173008.721|60|1024|completedTx
180212173008.722|63|512|completedTx
180212173008.722|65|512|completedTx
180212173008.723|66|128|completedTx
180212173008.724|67|512|completedTx
180212173008.725|69|1024|completedTx
180212173008.726|68|512|completedTx
180212173008.726|70|128|completedTx
180212173008.727|71|1024|completedTx
180212173008.740|72|1024|completedTx
180212173008.740|73|512|completedTx
180212173008.741|74|512|completedTx
180212173008.741|75|512|completedTx
180212173008.742|76|128|completedTx
180212173008.747|77|128|completedTx
180212173008.747|78|128|completedTx
180212173008.748|80|128|completedTx
180212173008.748|79|1024|completedTx
180212173008.749|81|128|completedTx
180212173008.750|82|512|completedTx
180212173008.751|83|1024|completedTx
180212173008.752|84|512|completedTx
180212173008.752|85|128|completedTx
180212173008.757|87|512|completedTx
180212173008.758|90|1024|completedTx
180212173008.758|88|512|completedTx
180212173008.759|89|128|completedTx
180212173008.759|86|128|completedTx
180212173008.760|92|128|completedTx
180212173008.760|91|128|completedTx
180212173008.767|93|1024|completedTx
180212173008.768|94|512|completedTx
180212173008.768|95|128|completedTx
180212173008.769|96|1024|completedTx
180212173008.769|97|128|completedTx
180212173008.769|98|512|completedTx
180212173008.771|99|512|completedTx
180212173008.771|100|128|completedTx
180212173008.772|101|1024|completedTx
180212173008.772|102|128|completedTx
180212173008.773|103|1024|completedTx
180212173008.773|105|1024|completedTx
180212173008.774|104|1024|completedTx
180212173008.774|106|1024|completedTx
180212173008.775|107|512|completedTx
180212173008.775|108|128|completedTx
180212173008.776|109|512|completedTx
180212173008.776|110|1024|completedTx
180212173008.778|111|1024|completedTx
180212173008.778|112|128|completedTx
180212173008.779|113|1024|completedTx
180212173008.779|118|128|completedTx
180212173008.779|116|512|completedTx
180212173008.780|117|512|completedTx
180212173008.780|114|128|completedTx
180212173008.781|115|1024|completedTx
180212173008.781|122|512|completedTx
180212173008.781|121|128|completedTx
180212173008.782|120|128|completedTx
180212173008.782|119|512|completedTx
180212173008.782|127|128|completedTx
180212173008.783|126|128|completedTx
180212173008.783|125|1024|completedTx
180212173008.784|124|1024|completedTx
180212173008.784|123|128|completedTx
180212173008.786|128|512|completedTx
180212173008.786|132|512|completedTx
180212173008.787|133|1024|completedTx
180212173008.787|134|128|completedTx
180212173008.787|150|512|completedTx
180212173008.788|131|1024|completedTx
180212173008.788|130|128|completedTx
180212173008.789|129|128|completedTx
180212173008.803|135|1024|completedTx
180212173008.803|136|512|completedTx
180212173008.804|137|512|completedTx
180212173008.809|138|512|completedTx
180212173008.810|139|128|completedTx
180212173008.811|140|1024|completedTx
180212173008.812|141|128|completedTx
180212173008.812|142|1024|completedTx
180212173008.814|143|128|completedTx
180212173008.815|144|512|completedTx
180212173008.815|145|128|completedTx
180212173008.816|146|1024|completedTx
180212173008.817|147|512|completedTx
180212173008.817|149|128|completedTx
180212173008.817|148|128|completedTx
180212173008.818|151|512|completedTx
180212173008.819|152|1024|completedTx
180212173008.824|155|1024|completedTx
180212173008.825|153|512|completedTx
180212173008.825|157|512|completedTx
180212173008.826|154|1024|completedTx
180212173008.827|160|512|completedTx
180212173008.827|156|128|completedTx
180212173008.828|158|1024|completedTx
180212173008.829|159|128|completedTx
180212173008.832|161|1024|completedTx
180212173008.832|169|128|completedTx
180212173008.832|168|1024|completedTx
