
> quorum_api@0.0.1 api /home/ws3/ethereum-benchmark/quorum_Api
> babel-node ./src/server.js

Quorum RESTful API is running. Listening to port 8181
180214122144.752|5|352|sendTx
180214122144.775|11|96|sendTx
180214122144.786|5|352|gotTx
180214122144.788|17|96|sendTx
180214122144.795|11|96|gotTx
180214122144.796|17|96|gotTx
180214122144.804|23|688|sendTx
180214122144.831|29|352|sendTx
180214122144.844|23|688|gotTx
180214122144.845|29|352|gotTx
180214122144.852|35|352|sendTx
180214122144.861|35|352|gotTx
180214122144.876|41|688|sendTx
180214122144.882|41|688|gotTx
180214122144.900|47|688|sendTx
180214122144.903|47|688|gotTx
180214122144.924|53|96|sendTx
180214122144.927|53|96|gotTx
180214122144.949|59|352|sendTx
180214122144.952|59|352|gotTx
180214122144.972|65|352|sendTx
180214122144.978|65|352|gotTx
180214122144.996|71|96|sendTx
180214122145.017|71|96|gotTx
180214122145.020|77|96|sendTx
180214122145.027|77|96|gotTx
180214122145.044|83|688|sendTx
180214122145.047|83|688|gotTx
180214122145.068|89|688|sendTx
180214122145.073|89|688|gotTx
180214122145.088|3|688|completedTx
180214122145.090|9|352|completedTx
180214122145.092|1|352|completedTx
180214122145.092|2|96|completedTx
180214122145.094|95|352|sendTx
180214122145.103|95|352|gotTx
180214122145.116|101|688|sendTx
180214122145.121|101|688|gotTx
180214122145.140|107|96|sendTx
180214122145.147|107|96|gotTx
180214122145.164|113|688|sendTx
180214122145.169|113|688|gotTx
180214122145.188|119|96|sendTx
180214122145.192|119|96|gotTx
180214122145.212|125|96|sendTx
180214122145.216|125|96|gotTx
180214122145.236|131|352|sendTx
180214122145.239|131|352|gotTx
180214122145.260|137|96|sendTx
180214122145.265|137|96|gotTx
180214122145.284|143|352|sendTx
180214122145.288|143|352|gotTx
180214122145.308|149|688|sendTx
180214122145.312|149|688|gotTx
180214122145.332|155|96|sendTx
180214122145.336|155|96|gotTx
180214122145.356|161|688|sendTx
180214122145.361|161|688|gotTx
180214122145.381|167|96|sendTx
180214122145.388|167|96|gotTx
180214122145.404|173|352|sendTx
180214122145.408|173|352|gotTx
180214122145.429|179|688|sendTx
180214122145.445|179|688|gotTx
180214122145.452|185|96|sendTx
180214122145.466|185|96|gotTx
180214122145.476|191|688|sendTx
180214122145.500|197|96|sendTx
180214122145.521|197|96|gotTx
180214122145.527|203|352|sendTx
180214122145.536|191|688|gotTx
180214122145.539|203|352|gotTx
180214122145.552|209|688|sendTx
180214122145.560|209|688|gotTx
180214122145.575|215|96|sendTx
180214122145.579|215|96|gotTx
180214122145.596|221|688|sendTx
180214122145.601|221|688|gotTx
180214122145.620|227|352|sendTx
180214122145.629|227|352|gotTx
180214122145.644|233|96|sendTx
180214122145.647|233|96|gotTx
180214122145.668|239|96|sendTx
180214122145.673|239|96|gotTx
180214122145.692|245|688|sendTx
180214122145.696|245|688|gotTx
180214122145.716|251|96|sendTx
180214122145.722|251|96|gotTx
180214122145.740|257|352|sendTx
180214122145.745|257|352|gotTx
180214122145.764|263|352|sendTx
180214122145.767|263|352|gotTx
180214122145.788|269|352|sendTx
180214122145.791|269|352|gotTx
180214122145.812|275|352|sendTx
180214122145.817|275|352|gotTx
180214122145.836|281|688|sendTx
180214122145.841|281|688|gotTx
180214122145.863|287|688|sendTx
180214122145.867|287|688|gotTx
180214122145.884|293|688|sendTx
180214122145.888|293|688|gotTx
180214122145.909|299|96|sendTx
180214122145.913|299|96|gotTx
180214122145.932|305|688|sendTx
180214122145.935|305|688|gotTx
180214122145.956|311|96|sendTx
180214122145.962|311|96|gotTx
180214122145.980|317|688|sendTx
180214122145.984|317|688|gotTx
180214122146.004|323|96|sendTx
180214122146.007|323|96|gotTx
180214122146.028|329|96|sendTx
180214122146.032|329|96|gotTx
180214122146.052|335|688|sendTx
180214122146.057|335|688|gotTx
180214122146.076|341|688|sendTx
180214122146.080|341|688|gotTx
180214122146.091|5|352|completedTx
180214122146.092|11|96|completedTx
180214122146.092|17|96|completedTx
180214122146.095|23|688|completedTx
180214122146.096|29|352|completedTx
180214122146.096|35|352|completedTx
180214122146.097|41|688|completedTx
180214122146.099|4|688|completedTx
180214122146.100|10|352|completedTx
180214122146.100|16|96|completedTx
180214122146.101|22|688|completedTx
180214122146.107|28|96|completedTx
180214122146.108|34|96|completedTx
180214122146.108|40|96|completedTx
180214122146.108|8|96|completedTx
180214122146.109|14|96|completedTx
180214122146.109|20|96|completedTx
180214122146.109|26|96|completedTx
180214122146.111|32|352|completedTx
180214122146.112|38|352|completedTx
180214122146.113|44|688|completedTx
180214122146.114|15|688|completedTx
180214122146.114|21|96|completedTx
180214122146.114|27|688|completedTx
180214122146.115|33|688|completedTx
180214122146.115|39|688|completedTx
180214122146.116|6|688|completedTx
180214122146.116|18|96|completedTx
180214122146.116|12|96|completedTx
180214122146.117|24|688|completedTx
180214122146.117|30|352|completedTx
180214122146.117|36|96|completedTx
180214122146.117|42|352|completedTx
180214122146.118|347|688|sendTx
180214122146.123|347|688|gotTx
180214122146.128|353|96|sendTx
180214122146.132|353|96|gotTx
180214122146.148|359|688|sendTx
180214122146.152|359|688|gotTx
180214122146.172|365|96|sendTx
180214122146.175|365|96|gotTx
180214122146.196|371|96|sendTx
180214122146.199|371|96|gotTx
180214122146.221|377|352|sendTx
180214122146.224|377|352|gotTx
180214122146.244|383|352|sendTx
180214122146.251|383|352|gotTx
180214122146.268|389|352|sendTx
180214122146.284|389|352|gotTx
180214122146.293|395|688|sendTx
180214122146.296|395|688|gotTx
180214122146.316|401|352|sendTx
180214122146.319|401|352|gotTx
180214122146.340|407|96|sendTx
180214122146.346|407|96|gotTx
180214122146.364|413|352|sendTx
180214122146.367|413|352|gotTx
180214122146.389|419|688|sendTx
180214122146.392|419|688|gotTx
180214122146.411|425|688|sendTx
180214122146.414|425|688|gotTx
180214122146.437|431|688|sendTx
180214122146.442|431|688|gotTx
180214122146.460|437|96|sendTx
180214122146.473|437|96|gotTx
180214122146.484|443|352|sendTx
180214122146.490|443|352|gotTx
180214122146.508|449|688|sendTx
180214122146.530|449|688|gotTx
180214122146.532|455|96|sendTx
180214122146.552|455|96|gotTx
180214122146.557|461|688|sendTx
180214122146.571|461|688|gotTx
180214122146.580|467|96|sendTx
180214122146.604|473|96|sendTx
180214122146.611|467|96|gotTx
180214122146.614|473|96|gotTx
180214122146.628|479|96|sendTx
180214122146.634|479|96|gotTx
180214122146.652|485|352|sendTx
180214122146.674|485|352|gotTx
180214122146.676|491|96|sendTx
180214122146.700|497|96|sendTx
180214122146.708|491|96|gotTx
180214122146.717|497|96|gotTx
180214122146.724|503|96|sendTx
180214122146.753|509|352|sendTx
180214122146.769|509|352|gotTx
180214122146.772|515|352|sendTx
180214122146.796|521|688|sendTx
180214122146.799|503|96|gotTx
180214122146.802|521|688|gotTx
180214122146.808|515|352|gotTx
180214122146.821|527|688|sendTx
180214122146.833|527|688|gotTx
180214122146.850|533|96|sendTx
180214122146.858|533|96|gotTx
180214122146.868|539|352|sendTx
180214122146.875|539|352|gotTx
180214122146.892|545|688|sendTx
180214122146.899|545|688|gotTx
180214122146.916|551|688|sendTx
180214122146.939|551|688|gotTx
180214122146.940|557|96|sendTx
180214122146.956|557|96|gotTx
180214122146.964|563|352|sendTx
180214122146.981|563|352|gotTx
180214122146.988|569|96|sendTx
180214122147.001|569|96|gotTx
180214122147.012|575|96|sendTx
180214122147.022|575|96|gotTx
180214122147.038|581|688|sendTx
180214122147.060|587|688|sendTx
180214122147.065|587|688|gotTx
180214122147.078|581|688|gotTx
180214122147.084|593|96|sendTx
180214122147.102|593|96|gotTx
180214122147.109|599|688|sendTx
180214122147.122|599|688|gotTx
180214122147.132|605|96|sendTx
180214122147.145|605|96|gotTx
180214122147.158|611|352|sendTx
180214122147.161|611|352|gotTx
180214122147.180|617|688|sendTx
180214122147.201|617|688|gotTx
180214122147.207|623|352|sendTx
180214122147.225|623|352|gotTx
180214122147.229|629|96|sendTx
180214122147.255|629|96|gotTx
180214122147.255|635|96|sendTx
180214122147.277|641|96|sendTx
180214122147.302|647|688|sendTx
180214122147.312|647|688|gotTx
180214122147.324|653|688|sendTx
180214122147.335|635|96|gotTx
180214122147.336|641|96|gotTx
180214122147.344|653|688|gotTx
180214122147.350|659|352|sendTx
180214122147.367|659|352|gotTx
180214122147.372|665|352|sendTx
180214122147.397|671|96|sendTx
180214122147.403|665|352|gotTx
180214122147.420|677|352|sendTx
180214122147.427|677|352|gotTx
180214122147.443|671|96|gotTx
180214122147.444|683|688|sendTx
180214122147.468|689|352|sendTx
180214122147.473|689|352|gotTx
180214122147.493|695|96|sendTx
180214122147.494|683|688|gotTx
180214122147.514|695|96|gotTx
180214122147.516|701|352|sendTx
180214122147.534|701|352|gotTx
180214122147.540|707|688|sendTx
180214122147.556|707|688|gotTx
180214122147.564|713|688|sendTx
180214122147.579|713|688|gotTx
180214122147.588|719|352|sendTx
180214122147.596|719|352|gotTx
180214122147.613|725|352|sendTx
180214122147.623|725|352|gotTx
180214122147.636|731|96|sendTx
180214122147.659|731|96|gotTx
180214122147.660|737|688|sendTx
180214122147.680|737|688|gotTx
180214122147.684|743|688|sendTx
180214122147.698|743|688|gotTx
180214122147.708|749|352|sendTx
180214122147.722|749|352|gotTx
180214122147.732|755|688|sendTx
180214122147.740|755|688|gotTx
180214122147.756|761|96|sendTx
180214122147.765|761|96|gotTx
180214122147.781|767|96|sendTx
180214122147.801|767|96|gotTx
180214122147.807|773|96|sendTx
180214122147.823|773|96|gotTx
180214122147.829|779|352|sendTx
180214122147.855|785|352|sendTx
180214122147.876|791|688|sendTx
180214122147.881|791|688|gotTx
180214122147.900|797|96|sendTx
180214122147.906|779|352|gotTx
180214122147.909|785|352|gotTx
180214122147.919|797|96|gotTx
180214122147.926|803|688|sendTx
180214122147.940|803|688|gotTx
180214122147.949|809|688|sendTx
180214122147.962|809|688|gotTx
180214122147.972|815|96|sendTx
180214122147.982|815|96|gotTx
180214122147.996|821|688|sendTx
180214122148.005|821|688|gotTx
180214122148.020|827|688|sendTx
180214122148.042|827|688|gotTx
180214122148.044|833|96|sendTx
180214122148.063|833|96|gotTx
180214122148.068|839|688|sendTx
180214122148.081|839|688|gotTx
180214122148.093|845|688|sendTx
