
> quorum_api@0.0.1 api /home/ws3/ethereum-benchmark/quorum_Api
> babel-node ./src/server.js

Quorum RESTful API is running. Listening to port 8181
180214122144.750|1|352|sendTx
180214122144.770|7|688|sendTx
180214122144.779|1|352|gotTx
180214122144.779|13|352|sendTx
180214122144.797|19|688|sendTx
180214122144.821|25|96|sendTx
180214122144.846|31|688|sendTx
180214122144.873|37|96|sendTx
180214122144.894|43|352|sendTx
180214122144.918|49|96|sendTx
180214122144.942|55|96|sendTx
180214122144.945|7|688|gotTx
180214122144.947|31|688|gotTx
180214122144.948|13|352|gotTx
180214122144.949|19|688|gotTx
180214122144.950|25|96|gotTx
180214122144.952|37|96|gotTx
180214122144.953|43|352|gotTx
180214122144.965|61|352|sendTx
180214122144.978|61|352|gotTx
180214122144.989|67|688|sendTx
180214122145.001|49|96|gotTx
180214122145.003|55|96|gotTx
180214122145.013|73|96|sendTx
180214122145.026|73|96|gotTx
180214122145.037|79|352|sendTx
180214122145.043|67|688|gotTx
180214122145.062|85|352|sendTx
180214122145.073|79|352|gotTx
180214122145.086|91|96|sendTx
180214122145.093|91|96|gotTx
180214122145.109|97|688|sendTx
180214122145.114|85|352|gotTx
180214122145.133|97|688|gotTx
180214122145.136|103|688|sendTx
180214122145.155|103|688|gotTx
180214122145.157|109|96|sendTx
180214122145.176|109|96|gotTx
180214122145.182|115|352|sendTx
180214122145.194|115|352|gotTx
180214122145.206|121|96|sendTx
180214122145.218|121|96|gotTx
180214122145.230|127|352|sendTx
180214122145.244|127|352|gotTx
180214122145.253|133|96|sendTx
180214122145.278|139|688|sendTx
180214122145.302|145|96|sendTx
180214122145.316|3|688|completedTx
180214122145.320|9|352|completedTx
180214122145.321|1|352|completedTx
180214122145.321|2|96|completedTx
180214122145.327|151|96|sendTx
180214122145.343|139|688|gotTx
180214122145.344|133|96|gotTx
180214122145.346|145|96|gotTx
180214122145.350|157|96|sendTx
180214122145.355|157|96|gotTx
180214122145.375|163|352|sendTx
180214122145.377|151|96|gotTx
180214122145.398|169|688|sendTx
180214122145.405|169|688|gotTx
180214122145.411|163|352|gotTx
180214122145.422|175|352|sendTx
180214122145.445|181|688|sendTx
180214122145.459|181|688|gotTx
180214122145.469|187|352|sendTx
180214122145.481|175|352|gotTx
180214122145.493|193|352|sendTx
180214122145.499|193|352|gotTx
180214122145.518|199|96|sendTx
180214122145.532|187|352|gotTx
180214122145.542|205|688|sendTx
180214122145.565|211|352|sendTx
180214122145.592|217|96|sendTx
180214122145.616|223|688|sendTx
180214122145.637|229|96|sendTx
180214122145.642|211|352|gotTx
180214122145.643|199|96|gotTx
180214122145.645|205|688|gotTx
180214122145.646|223|688|gotTx
180214122145.649|217|96|gotTx
180214122145.661|235|96|sendTx
180214122145.690|241|96|sendTx
