
> quorum_api@0.0.1 api /home/ws3/ethereum-benchmark/quorum_Api
> babel-node ./src/server.js

Quorum RESTful API is running. Listening to port 8181
180212173005.341|1|512|completedTx
180212173005.350|2|1024|completedTx
180212173005.360|4|512|completedTx
180212173005.361|3|1024|completedTx
180212173005.362|9|128|completedTx
180212173005.365|8|1024|completedTx
180212173005.366|6|128|completedTx
180212173005.373|7|1024|completedTx
180212173005.374|5|128|completedTx
180212173005.812|10|128|completedTx
180212173005.813|11|1024|completedTx
180212173005.815|12|512|completedTx
180212173005.815|13|128|completedTx
180212173005.815|14|128|completedTx
180212173005.819|15|512|completedTx
180212173005.821|17|1024|completedTx
180212173005.821|16|128|completedTx
180212173005.822|20|128|completedTx
180212173005.822|21|512|completedTx
180212173005.834|18|512|completedTx
180212173005.840|19|1024|completedTx
180212173005.841|24|1024|completedTx
180212173005.841|22|128|completedTx
180212173005.842|23|128|completedTx
180212173005.842|28|512|completedTx
180212173006.814|25|1024|completedTx
180212173006.814|26|128|completedTx
180212173006.815|29|128|completedTx
180212173006.815|30|512|completedTx
180212173006.820|33|1024|completedTx
180212173006.821|27|512|completedTx
180212173006.821|31|128|completedTx
180212173006.821|35|128|completedTx
180212173006.826|34|1024|completedTx
180212173006.827|32|1024|completedTx
180212173006.828|36|1024|completedTx
180212173006.832|37|512|completedTx
180212173006.834|38|512|completedTx
180212173006.834|39|128|completedTx
180212173006.836|43|1024|completedTx
180212173006.839|41|1024|completedTx
180212173006.839|40|1024|completedTx
180212173006.840|44|512|completedTx
180212173006.841|42|512|completedTx
180212173006.842|46|512|completedTx
180212173006.842|45|1024|completedTx
180212173006.843|47|128|completedTx
180212173006.843|56|512|completedTx
180212173006.844|48|1024|completedTx
180212173006.852|49|1024|completedTx
180212173006.853|50|128|completedTx
180212173006.854|52|128|completedTx
180212173006.854|51|128|completedTx
180212173006.855|54|512|completedTx
180212173006.855|55|512|completedTx
180212173006.856|53|1024|completedTx
180212173006.860|57|1024|completedTx
180212173006.861|58|128|completedTx
180212173006.861|59|512|completedTx
180212173006.861|62|128|completedTx
180212173009.828|61|128|completedTx
180212173009.829|64|512|completedTx
180212173009.830|60|1024|completedTx
180212173009.831|63|512|completedTx
180212173009.831|65|512|completedTx
180212173009.837|66|128|completedTx
180212173009.838|67|512|completedTx
180212173009.838|69|1024|completedTx
180212173009.839|68|512|completedTx
180212173009.839|70|128|completedTx
180212173009.844|71|1024|completedTx
180212173009.845|72|1024|completedTx
180212173009.845|73|512|completedTx
180212173009.846|74|512|completedTx
180212173009.847|75|512|completedTx
180212173009.847|76|128|completedTx
180212173009.847|77|128|completedTx
180212173009.852|78|128|completedTx
180212173009.852|80|128|completedTx
180212173009.855|79|1024|completedTx
180212173009.855|81|128|completedTx
180212173009.860|82|512|completedTx
180212173009.861|83|1024|completedTx
180212173009.861|84|512|completedTx
180212173009.862|85|128|completedTx
180212173009.862|87|512|completedTx
180212173009.863|90|1024|completedTx
180212173009.864|88|512|completedTx
180212173009.868|89|128|completedTx
180212173009.869|86|128|completedTx
180212173009.869|92|128|completedTx
180212173009.869|91|128|completedTx
