
> quorum_api@0.0.1 api /home/ws3/ethereum-benchmark/quorum_Api
> babel-node ./src/server.js

Quorum RESTful API is running. Listening to port 8181
180212173005.107|1|512|completedTx
180212173005.609|2|1024|completedTx
180212173005.610|4|512|completedTx
180212173005.611|3|1024|completedTx
180212173005.612|9|128|completedTx
180212173005.618|8|1024|completedTx
180212173005.618|6|128|completedTx
180212173005.620|7|1024|completedTx
180212173005.621|5|128|completedTx
180212173005.624|10|128|completedTx
180212173005.625|11|1024|completedTx
180212173005.627|12|512|completedTx
180212173005.627|13|128|completedTx
180212173005.627|14|128|completedTx
180212173005.628|15|512|completedTx
180212173005.629|17|1024|completedTx
180212173005.630|16|128|completedTx
180212173005.630|20|128|completedTx
180212173005.631|21|512|completedTx
180212173005.634|18|512|completedTx
180212173005.635|19|1024|completedTx
180212173005.636|24|1024|completedTx
180212173005.636|22|128|completedTx
180212173005.637|23|128|completedTx
180212173005.637|28|512|completedTx
180212173006.610|25|1024|completedTx
180212173006.611|26|128|completedTx
180212173006.611|29|128|completedTx
180212173006.612|30|512|completedTx
180212173006.612|33|1024|completedTx
180212173006.613|27|512|completedTx
180212173006.613|31|128|completedTx
180212173006.613|35|128|completedTx
180212173006.619|34|1024|completedTx
180212173006.619|32|1024|completedTx
180212173006.620|36|1024|completedTx
180212173006.620|37|512|completedTx
180212173006.621|38|512|completedTx
180212173006.621|39|128|completedTx
180212173006.623|43|1024|completedTx
180212173006.624|41|1024|completedTx
180212173006.625|40|1024|completedTx
180212173006.625|44|512|completedTx
180212173006.626|42|512|completedTx
180212173006.627|46|512|completedTx
180212173006.629|45|1024|completedTx
180212173006.629|47|128|completedTx
180212173006.630|56|512|completedTx
180212173006.630|48|1024|completedTx
180212173006.631|49|1024|completedTx
180212173006.631|50|128|completedTx
180212173006.632|52|128|completedTx
180212173006.633|51|128|completedTx
180212173006.633|54|512|completedTx
180212173006.634|55|512|completedTx
180212173006.634|53|1024|completedTx
180212173006.634|57|1024|completedTx
180212173006.635|58|128|completedTx
180212173006.635|59|512|completedTx
180212173006.635|62|128|completedTx
180212173008.615|61|128|completedTx
180212173008.616|64|512|completedTx
180212173008.616|60|1024|completedTx
180212173008.617|63|512|completedTx
180212173008.617|65|512|completedTx
180212173008.618|66|128|completedTx
180212173008.623|67|512|completedTx
180212173008.623|69|1024|completedTx
180212173008.623|68|512|completedTx
180212173008.624|70|128|completedTx
180212173008.624|71|1024|completedTx
180212173008.625|72|1024|completedTx
180212173008.625|73|512|completedTx
180212173008.626|74|512|completedTx
180212173008.627|75|512|completedTx
180212173008.627|76|128|completedTx
180212173008.627|77|128|completedTx
180212173008.628|78|128|completedTx
180212173008.628|80|128|completedTx
180212173008.628|79|1024|completedTx
180212173008.630|81|128|completedTx
180212173008.630|82|512|completedTx
180212173008.631|83|1024|completedTx
180212173008.631|84|512|completedTx
180212173008.631|85|128|completedTx
180212173008.632|87|512|completedTx
180212173008.632|90|1024|completedTx
180212173008.633|88|512|completedTx
180212173008.633|89|128|completedTx
180212173008.633|86|128|completedTx
180212173008.634|92|128|completedTx
180212173008.634|91|128|completedTx
180212173008.634|93|1024|completedTx
180212173008.635|94|512|completedTx
180212173008.635|95|128|completedTx
180212173008.636|96|1024|completedTx
180212173008.636|97|128|completedTx
180212173008.637|98|512|completedTx
180212173008.638|99|512|completedTx
180212173008.638|100|128|completedTx
180212173008.638|101|1024|completedTx
180212173008.639|102|128|completedTx
180212173008.639|103|1024|completedTx
180212173008.640|105|1024|completedTx
180212173008.640|104|1024|completedTx
