
> quorum_api@0.0.1 api /home/ws3/ethereum-benchmark/quorum_Api
> babel-node ./src/server.js

Quorum RESTful API is running. Listening to port 8181
180214093602.051|2|688|sendTx
180214093602.071|8|352|sendTx
180214093602.077|2|688|gotTx
180214093602.080|8|352|gotTx
180214093602.087|14|96|sendTx
180214093602.095|14|96|gotTx
180214093602.118|20|352|sendTx
180214093602.135|20|352|gotTx
180214093602.148|26|688|sendTx
180214093602.156|26|688|gotTx
180214093602.178|32|352|sendTx
180214093602.184|32|352|gotTx
180214093602.208|38|688|sendTx
180214093602.216|38|688|gotTx
180214093602.238|44|688|sendTx
180214093602.243|44|688|gotTx
180214093602.267|50|96|sendTx
180214093602.274|50|96|gotTx
180214093602.298|56|688|sendTx
180214093602.328|62|96|sendTx
180214093602.347|56|688|gotTx
180214093602.353|62|96|gotTx
180214093602.358|68|96|sendTx
180214093602.389|74|352|sendTx
180214093602.399|68|96|gotTx
180214093602.401|74|352|gotTx
180214093602.418|80|96|sendTx
180214093602.447|80|96|gotTx
180214093602.448|86|96|sendTx
180214093602.460|86|96|gotTx
180214093602.478|92|688|sendTx
180214093602.482|92|688|gotTx
180214093602.508|98|352|sendTx
180214093602.516|98|352|gotTx
180214093602.540|104|688|sendTx
180214093602.547|104|688|gotTx
180214093602.567|110|688|sendTx
180214093602.572|110|688|gotTx
180214093602.597|116|352|sendTx
180214093602.601|116|352|gotTx
180214093602.627|122|688|sendTx
180214093602.632|122|688|gotTx
180214093602.658|128|688|sendTx
180214093602.661|128|688|gotTx
180214093602.687|134|352|sendTx
180214093602.691|134|352|gotTx
180214093602.718|140|688|sendTx
180214093602.723|140|688|gotTx
180214093602.734|1|688|completedTx
180214093602.735|3|96|completedTx
180214093602.739|2|688|completedTx
180214093602.740|4|352|completedTx
180214093602.740|10|352|completedTx
180214093602.741|16|352|completedTx
180214093602.743|8|352|completedTx
180214093602.743|14|96|completedTx
180214093602.744|9|352|completedTx
180214093602.744|15|352|completedTx
180214093602.746|13|96|completedTx
180214093602.747|6|96|completedTx
180214093602.748|5|688|completedTx
180214093602.752|11|352|completedTx
180214093602.753|17|352|completedTx
180214093602.755|146|352|sendTx
180214093602.760|146|352|gotTx
180214093602.777|152|96|sendTx
180214093602.781|152|96|gotTx
180214093602.809|158|96|sendTx
180214093602.812|158|96|gotTx
180214093602.837|164|352|sendTx
180214093602.840|164|352|gotTx
180214093602.867|170|96|sendTx
180214093602.870|170|96|gotTx
180214093602.898|176|96|sendTx
180214093602.903|176|96|gotTx
180214093602.927|182|352|sendTx
180214093602.931|182|352|gotTx
180214093602.958|188|96|sendTx
180214093602.961|188|96|gotTx
180214093602.987|194|688|sendTx
180214093602.993|194|688|gotTx
180214093603.019|200|688|sendTx
180214093603.024|200|688|gotTx
180214093603.057|206|688|sendTx
180214093603.079|212|96|sendTx
180214093603.108|212|96|gotTx
180214093603.109|218|352|sendTx
180214093603.132|206|688|gotTx
180214093603.138|224|688|sendTx
180214093603.151|218|352|gotTx
180214093603.166|224|688|gotTx
180214093603.169|230|688|sendTx
180214093603.187|230|688|gotTx
180214093603.198|236|688|sendTx
180214093603.206|236|688|gotTx
180214093603.228|242|96|sendTx
180214093603.254|242|96|gotTx
180214093603.258|248|96|sendTx
180214093603.264|248|96|gotTx
180214093603.288|254|352|sendTx
180214093603.291|254|352|gotTx
180214093603.318|260|352|sendTx
180214093603.323|260|352|gotTx
180214093603.350|266|352|sendTx
180214093603.354|266|352|gotTx
180214093603.377|272|352|sendTx
180214093603.391|272|352|gotTx
180214093603.408|278|688|sendTx
180214093603.435|278|688|gotTx
180214093603.439|284|352|sendTx
180214093603.454|284|352|gotTx
180214093603.470|290|352|sendTx
180214093603.479|290|352|gotTx
180214093603.497|296|96|sendTx
180214093603.517|296|96|gotTx
180214093603.528|302|96|sendTx
180214093603.536|302|96|gotTx
180214093603.557|308|96|sendTx
180214093603.576|308|96|gotTx
180214093603.587|314|688|sendTx
180214093603.598|314|688|gotTx
180214093603.617|320|96|sendTx
180214093603.635|320|96|gotTx
180214093603.648|326|688|sendTx
180214093603.657|326|688|gotTx
180214093603.678|332|352|sendTx
180214093603.698|332|352|gotTx
180214093603.708|338|96|sendTx
180214093603.721|338|96|gotTx
180214093603.738|344|96|sendTx
180214093603.759|344|96|gotTx
180214093603.767|350|688|sendTx
180214093603.780|7|688|completedTx
180214093603.787|19|688|completedTx
180214093603.788|31|96|completedTx
180214093603.788|25|352|completedTx
180214093603.793|12|96|completedTx
180214093603.793|18|96|completedTx
180214093603.793|24|352|completedTx
180214093603.794|30|688|completedTx
180214093603.794|36|352|completedTx
180214093603.795|23|352|completedTx
180214093603.795|29|352|completedTx
180214093603.796|35|352|completedTx
180214093603.796|22|688|completedTx
180214093603.800|28|352|completedTx
180214093603.801|34|688|completedTx
180214093603.802|20|352|completedTx
180214093603.802|26|688|completedTx
180214093603.802|32|352|completedTx
180214093603.803|21|688|completedTx
180214093603.803|27|688|completedTx
180214093603.804|33|352|completedTx
180214093603.809|350|688|gotTx
180214093603.810|356|96|sendTx
180214093603.829|362|352|sendTx
180214093603.835|362|352|gotTx
180214093603.858|356|96|gotTx
180214093603.859|368|96|sendTx
180214093603.870|368|96|gotTx
180214093603.887|374|96|sendTx
180214093603.892|374|96|gotTx
180214093603.919|380|352|sendTx
180214093603.923|380|352|gotTx
180214093603.948|386|352|sendTx
180214093603.952|386|352|gotTx
180214093603.977|392|352|sendTx
180214093603.981|392|352|gotTx
180214093604.007|398|352|sendTx
180214093604.012|398|352|gotTx
180214093604.038|404|352|sendTx
180214093604.044|404|352|gotTx
180214093604.067|410|96|sendTx
180214093604.071|410|96|gotTx
180214093604.098|416|352|sendTx
180214093604.105|416|352|gotTx
180214093604.127|422|96|sendTx
180214093604.132|422|96|gotTx
180214093604.157|428|688|sendTx
180214093604.162|428|688|gotTx
180214093604.188|434|688|sendTx
180214093604.192|434|688|gotTx
180214093604.218|440|96|sendTx
180214093604.223|440|96|gotTx
180214093604.235|39|688|completedTx
180214093604.235|45|352|completedTx
180214093604.235|51|96|completedTx
180214093604.236|57|96|completedTx
180214093604.236|63|688|completedTx
180214093604.237|69|352|completedTx
180214093604.238|75|96|completedTx
180214093604.239|81|688|completedTx
180214093604.239|87|96|completedTx
180214093604.239|43|96|completedTx
180214093604.239|37|352|completedTx
180214093604.240|49|352|completedTx
180214093604.240|61|96|completedTx
180214093604.240|55|96|completedTx
180214093604.244|73|96|completedTx
180214093604.244|67|352|completedTx
180214093604.246|79|688|completedTx
180214093604.246|91|688|completedTx
180214093604.247|85|352|completedTx
180214093604.248|42|96|completedTx
180214093604.249|48|352|completedTx
180214093604.251|54|688|completedTx
180214093604.252|60|352|completedTx
180214093604.252|66|688|completedTx
180214093604.252|72|688|completedTx
180214093604.253|78|96|completedTx
180214093604.255|84|352|completedTx
180214093604.255|90|96|completedTx
180214093604.255|41|96|completedTx
180214093604.257|47|352|completedTx
180214093604.257|53|96|completedTx
180214093604.258|59|96|completedTx
180214093604.259|71|688|completedTx
180214093604.260|65|688|completedTx
180214093604.266|77|688|completedTx
180214093604.267|89|96|completedTx
180214093604.267|83|352|completedTx
180214093604.268|40|688|completedTx
180214093604.273|46|688|completedTx
180214093604.273|52|96|completedTx
180214093604.273|58|352|completedTx
180214093604.274|64|352|completedTx
180214093604.275|70|688|completedTx
180214093604.276|76|688|completedTx
180214093604.276|82|352|completedTx
180214093604.276|88|96|completedTx
180214093604.280|94|688|completedTx
180214093604.281|38|688|completedTx
180214093604.282|44|688|completedTx
180214093604.282|50|96|completedTx
180214093604.282|56|688|completedTx
180214093604.283|62|96|completedTx
180214093604.283|68|96|completedTx
180214093604.283|74|352|completedTx
180214093604.283|80|96|completedTx
180214093604.284|86|96|completedTx
180214093604.285|92|688|completedTx
180214093604.289|446|352|sendTx
180214093604.291|452|688|sendTx
180214093604.297|446|352|gotTx
180214093604.299|452|688|gotTx
180214093604.308|458|96|sendTx
180214093604.312|458|96|gotTx
180214093604.339|464|352|sendTx
180214093604.344|464|352|gotTx
180214093604.369|470|352|sendTx
180214093604.384|470|352|gotTx
180214093604.397|476|352|sendTx
180214093604.406|476|352|gotTx
180214093604.427|482|96|sendTx
180214093604.455|482|96|gotTx
180214093604.457|488|352|sendTx
180214093604.476|488|352|gotTx
180214093604.488|494|352|sendTx
180214093604.494|494|352|gotTx
180214093604.524|500|96|sendTx
180214093604.536|500|96|gotTx
180214093604.547|506|688|sendTx
180214093604.560|506|688|gotTx
180214093604.578|512|96|sendTx
180214093604.596|512|96|gotTx
180214093604.608|518|352|sendTx
180214093604.618|518|352|gotTx
180214093604.637|524|688|sendTx
180214093604.652|524|688|gotTx
180214093604.667|530|352|sendTx
180214093604.673|530|352|gotTx
180214093604.699|536|352|sendTx
180214093604.714|536|352|gotTx
180214093604.729|542|352|sendTx
180214093604.757|548|688|sendTx
180214093604.764|542|352|gotTx
180214093604.788|554|688|sendTx
180214093604.795|554|688|gotTx
180214093604.816|548|688|gotTx
180214093604.817|560|352|sendTx
180214093604.844|560|352|gotTx
180214093604.848|566|352|sendTx
180214093604.875|566|352|gotTx
180214093604.879|572|352|sendTx
180214093604.896|572|352|gotTx
180214093604.907|578|688|sendTx
180214093604.918|578|688|gotTx
180214093604.937|584|688|sendTx
180214093604.958|584|688|gotTx
180214093604.968|590|688|sendTx
180214093604.983|590|688|gotTx
180214093604.997|596|688|sendTx
180214093605.006|596|688|gotTx
180214093605.028|602|688|sendTx
180214093605.033|602|688|gotTx
180214093605.091|608|352|sendTx
180214093605.101|614|96|sendTx
180214093605.106|608|352|gotTx
180214093605.108|614|96|gotTx
180214093605.121|620|352|sendTx
180214093605.124|620|352|gotTx
180214093605.147|626|352|sendTx
180214093605.151|626|352|gotTx
180214093605.177|632|96|sendTx
180214093605.180|632|96|gotTx
180214093605.207|638|352|sendTx
180214093605.211|638|352|gotTx
180214093605.238|644|688|sendTx
180214093605.246|644|688|gotTx
180214093605.248|95|96|completedTx
180214093605.248|101|688|completedTx
180214093605.249|107|96|completedTx
180214093605.250|113|688|completedTx
180214093605.251|119|352|completedTx
180214093605.251|125|352|completedTx
180214093605.251|131|352|completedTx
180214093605.252|137|352|completedTx
180214093605.252|143|96|completedTx
180214093605.252|149|688|completedTx
180214093605.253|155|352|completedTx
180214093605.253|161|96|completedTx
180214093605.254|167|352|completedTx
180214093605.254|173|352|completedTx
180214093605.254|100|96|completedTx
180214093605.255|106|688|completedTx
180214093605.255|112|352|completedTx
180214093605.256|118|688|completedTx
180214093605.256|124|688|completedTx
180214093605.256|130|352|completedTx
180214093605.258|136|352|completedTx
180214093605.258|142|96|completedTx
180214093605.259|148|352|completedTx
180214093605.259|154|688|completedTx
180214093605.260|160|688|completedTx
180214093605.260|166|96|completedTx
180214093605.260|172|688|completedTx
180214093605.261|178|352|completedTx
180214093605.261|98|352|completedTx
180214093605.262|104|688|completedTx
180214093605.266|110|688|completedTx
180214093605.266|116|352|completedTx
180214093605.267|122|688|completedTx
180214093605.267|128|688|completedTx
180214093605.268|134|352|completedTx
180214093605.268|140|688|completedTx
180214093605.271|146|352|completedTx
180214093605.272|152|96|completedTx
180214093605.272|158|96|completedTx
180214093605.272|164|352|completedTx
180214093605.272|170|96|completedTx
180214093605.273|176|96|completedTx
180214093605.273|93|96|completedTx
180214093605.273|99|352|completedTx
180214093605.274|105|96|completedTx
180214093605.274|111|96|completedTx
180214093605.274|117|96|completedTx
180214093605.275|123|96|completedTx
180214093605.275|129|352|completedTx
180214093605.276|135|688|completedTx
180214093605.276|141|96|completedTx
180214093605.276|147|96|completedTx
180214093605.281|153|352|completedTx
180214093605.281|159|352|completedTx
180214093605.282|165|688|completedTx
180214093605.282|171|352|completedTx
180214093605.284|177|352|completedTx
180214093605.284|103|96|completedTx
180214093605.285|97|96|completedTx
180214093605.285|109|96|completedTx
180214093605.285|115|96|completedTx
180214093605.286|121|688|completedTx
180214093605.286|127|96|completedTx
180214093605.287|133|688|completedTx
180214093605.301|139|688|completedTx
180214093605.302|151|688|completedTx
180214093605.302|145|688|completedTx
180214093605.302|157|96|completedTx
180214093605.304|163|96|completedTx
180214093605.305|169|688|completedTx
180214093605.310|175|688|completedTx
180214093605.310|96|352|completedTx
180214093605.310|102|96|completedTx
180214093605.311|108|96|completedTx
180214093605.311|114|688|completedTx
180214093605.311|120|688|completedTx
180214093605.312|126|96|completedTx
180214093605.312|132|352|completedTx
180214093605.315|138|688|completedTx
180214093605.316|144|352|completedTx
180214093605.316|150|352|completedTx
180214093605.317|156|688|completedTx
180214093605.317|162|688|completedTx
180214093605.319|174|352|completedTx
180214093605.321|650|688|sendTx
180214093605.322|656|96|sendTx
180214093605.329|650|688|gotTx
180214093605.331|656|96|gotTx
180214093605.332|662|688|sendTx
180214093605.335|662|688|gotTx
180214093605.358|668|352|sendTx
180214093605.362|668|352|gotTx
180214093605.388|674|688|sendTx
180214093605.392|674|688|gotTx
180214093605.417|680|352|sendTx
180214093605.424|680|352|gotTx
180214093605.448|686|352|sendTx
180214093605.456|686|352|gotTx
180214093605.477|692|688|sendTx
180214093605.482|692|688|gotTx
180214093605.507|698|352|sendTx
180214093605.511|698|352|gotTx
180214093605.537|704|352|sendTx
180214093605.541|704|352|gotTx
180214093605.567|710|352|sendTx
180214093605.574|710|352|gotTx
180214093605.597|716|688|sendTx
180214093605.601|716|688|gotTx
180214093605.627|722|96|sendTx
180214093605.633|722|96|gotTx
180214093605.657|728|96|sendTx
180214093605.661|728|96|gotTx
180214093605.687|734|688|sendTx
180214093605.690|734|688|gotTx
180214093605.717|740|96|sendTx
180214093605.720|740|96|gotTx
180214093605.748|746|352|sendTx
180214093605.751|746|352|gotTx
180214093605.778|752|688|sendTx
180214093605.781|752|688|gotTx
180214093605.807|758|688|sendTx
180214093605.812|758|688|gotTx
180214093605.837|764|352|sendTx
180214093605.841|764|352|gotTx
180214093605.867|770|688|sendTx
180214093605.871|770|688|gotTx
180214093605.898|776|96|sendTx
180214093605.902|776|96|gotTx
180214093605.927|782|352|sendTx
180214093605.931|782|352|gotTx
180214093605.957|788|688|sendTx
180214093605.961|788|688|gotTx
180214093605.988|794|688|sendTx
180214093605.992|794|688|gotTx
180214093606.020|800|688|sendTx
180214093606.023|800|688|gotTx
180214093606.048|806|688|sendTx
180214093606.063|806|688|gotTx
180214093606.077|812|688|sendTx
180214093606.085|812|688|gotTx
180214093606.108|818|352|sendTx
180214093606.123|818|352|gotTx
180214093606.138|824|688|sendTx
180214093606.147|824|688|gotTx
180214093606.167|830|352|sendTx
180214093606.185|830|352|gotTx
180214093606.199|836|96|sendTx
180214093606.206|836|96|gotTx
180214093606.227|842|688|sendTx
180214093606.258|848|96|sendTx
180214093606.265|842|688|gotTx
180214093606.287|854|96|sendTx
180214093606.303|854|96|gotTx
180214093606.317|848|96|gotTx
180214093606.319|860|96|sendTx
180214093606.346|860|96|gotTx
180214093606.347|866|352|sendTx
180214093606.369|866|352|gotTx
180214093606.377|872|688|sendTx
180214093606.389|872|688|gotTx
180214093606.408|878|688|sendTx
180214093606.427|878|688|gotTx
180214093606.438|884|96|sendTx
180214093606.452|884|96|gotTx
180214093606.468|890|688|sendTx
180214093606.491|890|688|gotTx
180214093606.497|896|96|sendTx
180214093606.512|896|96|gotTx
180214093606.527|902|96|sendTx
180214093606.533|902|96|gotTx
180214093606.558|908|352|sendTx
180214093606.572|908|352|gotTx
180214093606.588|914|688|sendTx
180214093606.594|914|688|gotTx
180214093606.618|920|688|sendTx
180214093606.633|920|688|gotTx
180214093606.648|926|688|sendTx
180214093606.653|926|688|gotTx
180214093606.677|932|352|sendTx
180214093606.692|932|352|gotTx
180214093606.710|938|688|sendTx
180214093606.717|938|688|gotTx
180214093606.738|944|352|sendTx
180214093606.756|944|352|gotTx
180214093606.768|950|688|sendTx
180214093606.777|950|688|gotTx
180214093606.798|956|96|sendTx
180214093606.815|956|96|gotTx
180214093606.828|962|352|sendTx
180214093606.858|968|688|sendTx
180214093606.888|974|96|sendTx
180214093606.914|968|688|gotTx
180214093606.915|962|352|gotTx
180214093606.917|980|96|sendTx
180214093606.920|974|96|gotTx
180214093606.942|980|96|gotTx
180214093606.947|986|96|sendTx
180214093606.963|986|96|gotTx
180214093606.977|992|352|sendTx
180214093606.983|992|352|gotTx
180214093607.008|998|688|sendTx
180214093607.022|998|688|gotTx
180214093612.768|187|352|completedTx
180214093612.773|181|688|completedTx
180214093612.774|193|352|completedTx
180214093612.774|199|352|completedTx
180214093612.774|211|96|completedTx
180214093612.775|205|352|completedTx
180214093612.775|217|96|completedTx
180214093612.776|223|688|completedTx
180214093612.776|229|688|completedTx
180214093612.781|241|688|completedTx
180214093612.781|235|352|completedTx
180214093612.781|259|96|completedTx
180214093612.782|247|688|completedTx
180214093612.783|253|688|completedTx
180214093612.783|271|352|completedTx
180214093612.783|265|96|completedTx
180214093612.784|277|688|completedTx
180214093612.784|295|352|completedTx
180214093612.785|283|96|completedTx
180214093612.789|289|96|completedTx
180214093612.789|313|688|completedTx
180214093612.790|301|688|completedTx
180214093612.790|307|96|completedTx
180214093612.790|325|96|completedTx
180214093612.791|319|352|completedTx
180214093612.791|331|352|completedTx
180214093612.791|337|352|completedTx
180214093612.792|355|688|completedTx
180214093612.798|343|688|completedTx
180214093612.799|349|352|completedTx
180214093612.799|367|352|completedTx
180214093612.799|361|688|completedTx
180214093612.800|379|688|completedTx
180214093612.805|373|688|completedTx
180214093612.805|391|688|completedTx
180214093612.806|385|352|completedTx
180214093612.806|403|688|completedTx
180214093612.807|168|352|completedTx
180214093612.807|180|352|completedTx
180214093612.807|186|688|completedTx
180214093612.808|192|688|completedTx
180214093612.808|198|96|completedTx
180214093612.808|204|352|completedTx
180214093612.809|210|352|completedTx
180214093612.809|216|96|completedTx
180214093612.809|222|688|completedTx
180214093612.810|228|352|completedTx
180214093612.810|234|688|completedTx
180214093612.817|240|688|completedTx
180214093612.817|246|352|completedTx
180214093612.817|252|352|completedTx
180214093612.818|258|688|completedTx
180214093612.818|264|96|completedTx
180214093612.818|270|352|completedTx
180214093612.819|276|688|completedTx
180214093612.819|282|96|completedTx
180214093612.819|288|688|completedTx
180214093612.820|294|96|completedTx
180214093612.820|300|352|completedTx
180214093612.825|306|688|completedTx
180214093612.825|312|96|completedTx
180214093612.825|318|352|completedTx
180214093612.826|324|688|completedTx
180214093612.826|336|352|completedTx
180214093612.827|330|352|completedTx
180214093612.827|342|352|completedTx
180214093612.827|348|96|completedTx
180214093612.828|354|688|completedTx
180214093612.828|360|96|completedTx
180214093612.833|366|688|completedTx
180214093612.833|372|352|completedTx
180214093612.834|378|352|completedTx
180214093612.834|384|352|completedTx
180214093612.834|390|96|completedTx
180214093612.835|396|96|completedTx
180214093612.835|402|96|completedTx
180214093612.836|408|688|completedTx
180214093612.836|414|96|completedTx
180214093612.836|420|96|completedTx
180214093612.836|426|96|completedTx
180214093612.841|179|688|completedTx
180214093612.841|185|96|completedTx
180214093612.842|191|688|completedTx
180214093612.842|197|352|completedTx
180214093612.843|203|96|completedTx
180214093612.843|209|352|completedTx
180214093612.843|257|96|completedTx
180214093612.844|251|688|completedTx
180214093612.844|245|352|completedTx
180214093612.849|239|688|completedTx
180214093612.849|233|96|completedTx
180214093612.849|227|352|completedTx
180214093612.850|221|352|completedTx
180214093612.850|215|96|completedTx
180214093612.851|263|688|completedTx
180214093612.851|269|352|completedTx
180214093612.852|275|688|completedTx
180214093612.852|281|352|completedTx
180214093612.852|287|96|completedTx
180214093612.857|293|688|completedTx
180214093612.857|299|688|completedTx
180214093612.858|311|96|completedTx
180214093612.858|305|688|completedTx
180214093612.859|317|352|completedTx
180214093612.868|323|688|completedTx
180214093612.872|329|688|completedTx
180214093612.873|335|352|completedTx
180214093612.873|341|96|completedTx
180214093612.873|347|352|completedTx
180214093612.874|359|688|completedTx
180214093612.874|353|688|completedTx
180214093612.875|365|96|completedTx
180214093612.875|371|96|completedTx
180214093612.875|377|96|completedTx
180214093612.875|383|688|completedTx
180214093612.876|389|688|completedTx
180214093612.876|395|688|completedTx
180214093612.881|401|688|completedTx
180214093612.881|407|688|completedTx
180214093612.881|413|96|completedTx
180214093612.882|419|688|completedTx
180214093612.882|425|96|completedTx
180214093612.882|184|96|completedTx
180214093612.882|190|96|completedTx
180214093612.883|196|352|completedTx
180214093612.883|208|352|completedTx
180214093612.883|202|96|completedTx
180214093612.884|214|688|completedTx
180214093612.884|220|96|completedTx
180214093612.884|226|352|completedTx
180214093612.889|238|352|completedTx
180214093612.889|232|352|completedTx
180214093612.891|244|96|completedTx
180214093612.891|250|688|completedTx
180214093612.892|256|688|completedTx
180214093612.892|262|96|completedTx
180214093612.892|268|688|completedTx
180214093612.897|274|352|completedTx
180214093612.897|280|352|completedTx
180214093612.897|286|96|completedTx
180214093612.898|298|688|completedTx
180214093612.898|292|96|completedTx
180214093612.898|304|352|completedTx
180214093612.899|310|352|completedTx
180214093612.899|316|688|completedTx
180214093612.900|328|352|completedTx
180214093612.900|322|688|completedTx
180214093612.900|334|96|completedTx
180214093612.905|340|688|completedTx
180214093612.905|346|96|completedTx
180214093612.905|352|352|completedTx
180214093612.906|364|96|completedTx
180214093612.906|358|688|completedTx
180214093612.906|370|352|completedTx
180214093612.906|376|96|completedTx
180214093612.907|382|352|completedTx
180214093612.907|388|352|completedTx
180214093612.907|394|688|completedTx
180214093612.908|400|352|completedTx
180214093612.908|406|96|completedTx
180214093612.908|412|352|completedTx
180214093612.913|418|688|completedTx
180214093612.913|424|96|completedTx
180214093612.913|182|352|completedTx
180214093612.914|188|96|completedTx
180214093612.914|194|688|completedTx
180214093612.915|200|688|completedTx
180214093612.915|212|96|completedTx
180214093612.915|206|688|completedTx
180214093612.915|218|352|completedTx
180214093612.916|224|688|completedTx
180214093612.916|230|688|completedTx
180214093612.921|236|688|completedTx
180214093612.921|242|96|completedTx
180214093612.921|248|96|completedTx
180214093612.922|254|352|completedTx
180214093612.922|260|352|completedTx
180214093612.922|266|352|completedTx
180214093612.923|272|352|completedTx
180214093612.932|278|688|completedTx
180214093612.937|284|352|completedTx
180214093612.937|290|352|completedTx
180214093612.937|296|96|completedTx
180214093612.937|302|96|completedTx
180214093612.938|308|96|completedTx
180214093612.938|314|688|completedTx
180214093612.938|320|96|completedTx
180214093612.939|326|688|completedTx
180214093612.939|332|352|completedTx
180214093612.939|338|96|completedTx
180214093612.940|344|96|completedTx
180214093612.940|350|688|completedTx
180214093612.940|362|352|completedTx
180214093612.944|356|96|completedTx
180214093612.945|368|96|completedTx
180214093612.945|374|96|completedTx
180214093612.945|380|352|completedTx
180214093612.946|386|352|completedTx
180214093612.946|392|352|completedTx
180214093612.946|398|352|completedTx
180214093612.947|404|352|completedTx
180214093612.947|410|96|completedTx
180214093612.947|416|352|completedTx
180214093612.947|422|96|completedTx
180214093612.948|428|688|completedTx
180214093612.948|183|688|completedTx
180214093612.953|189|96|completedTx
180214093612.953|195|96|completedTx
180214093612.953|201|352|completedTx
180214093612.953|207|352|completedTx
180214093612.954|213|688|completedTx
180214093612.956|219|352|completedTx
180214093612.956|225|688|completedTx
180214093612.961|231|688|completedTx
180214093612.961|237|352|completedTx
180214093612.961|243|96|completedTx
180214093612.962|249|688|completedTx
180214093612.962|255|688|completedTx
180214093612.962|261|688|completedTx
180214093612.963|267|352|completedTx
180214093612.963|273|352|completedTx
180214093612.963|279|352|completedTx
180214093612.963|285|96|completedTx
180214093612.964|291|96|completedTx
180214093612.964|297|688|completedTx
180214093612.964|303|688|completedTx
180214093612.965|309|352|completedTx
180214093612.965|315|688|completedTx
180214093612.965|321|352|completedTx
180214093612.966|327|688|completedTx
180214093612.966|339|96|completedTx
180214093612.966|333|352|completedTx
180214093612.966|345|96|completedTx
180214093612.967|351|96|completedTx
180214093612.967|357|352|completedTx
180214093612.967|363|688|completedTx
180214093612.968|369|352|completedTx
180214093612.968|375|688|completedTx
180214093612.976|381|688|completedTx
180214093612.977|387|688|completedTx
180214093612.977|399|96|completedTx
180214093612.978|393|688|completedTx
180214093612.978|405|688|completedTx
180214093612.978|411|688|completedTx
180214093612.979|417|96|completedTx
