
> quorum_api@0.0.1 api /home/ws3/ethereum-benchmark/quorum_Api
> babel-node ./src/server.js

Quorum RESTful API is running. Listening to port 8181
180212173005.229|1|512|completedTx
180212173005.234|2|1024|completedTx
180212173005.235|4|512|completedTx
180212173005.236|3|1024|completedTx
180212173005.236|9|128|completedTx
180212173005.237|8|1024|completedTx
180212173005.238|6|128|completedTx
180212173005.240|7|1024|completedTx
180212173005.240|5|128|completedTx
180212173005.731|10|128|completedTx
180212173005.732|11|1024|completedTx
180212173005.734|12|512|completedTx
180212173005.735|13|128|completedTx
180212173005.735|14|128|completedTx
180212173005.738|15|512|completedTx
180212173005.741|17|1024|completedTx
180212173005.742|16|128|completedTx
180212173005.742|20|128|completedTx
180212173005.743|21|512|completedTx
180212173005.748|18|512|completedTx
180212173005.748|19|1024|completedTx
180212173005.749|24|1024|completedTx
180212173005.749|22|128|completedTx
180212173005.750|23|128|completedTx
180212173005.750|28|512|completedTx
180212173006.804|25|1024|completedTx
180212173006.805|26|128|completedTx
180212173006.805|29|128|completedTx
180212173006.806|30|512|completedTx
180212173006.809|33|1024|completedTx
180212173006.809|27|512|completedTx
180212173006.810|31|128|completedTx
180212173006.810|35|128|completedTx
180212173006.812|34|1024|completedTx
180212173006.819|32|1024|completedTx
180212173006.820|36|1024|completedTx
180212173006.820|37|512|completedTx
180212173006.821|38|512|completedTx
180212173006.821|39|128|completedTx
180212173006.828|43|1024|completedTx
180212173006.829|41|1024|completedTx
180212173006.829|40|1024|completedTx
180212173006.830|44|512|completedTx
180212173006.830|42|512|completedTx
180212173006.831|46|512|completedTx
180212173006.831|45|1024|completedTx
180212173006.832|47|128|completedTx
180212173006.833|56|512|completedTx
180212173006.833|48|1024|completedTx
180212173006.834|49|1024|completedTx
180212173006.834|50|128|completedTx
180212173006.834|52|128|completedTx
180212173006.835|51|128|completedTx
180212173006.835|54|512|completedTx
180212173006.836|55|512|completedTx
180212173006.837|53|1024|completedTx
180212173006.837|57|1024|completedTx
180212173006.837|58|128|completedTx
180212173006.838|59|512|completedTx
180212173006.838|62|128|completedTx
180212173008.808|61|128|completedTx
180212173008.809|64|512|completedTx
180212173008.809|60|1024|completedTx
180212173008.810|63|512|completedTx
180212173008.810|65|512|completedTx
180212173008.810|66|128|completedTx
180212173008.811|67|512|completedTx
180212173008.816|69|1024|completedTx
180212173008.817|68|512|completedTx
180212173008.817|70|128|completedTx
180212173008.820|71|1024|completedTx
180212173008.821|72|1024|completedTx
180212173008.822|73|512|completedTx
180212173008.822|74|512|completedTx
180212173008.823|75|512|completedTx
180212173008.823|76|128|completedTx
180212173008.823|77|128|completedTx
180212173008.824|78|128|completedTx
180212173008.824|80|128|completedTx
180212173008.825|79|1024|completedTx
180212173008.825|81|128|completedTx
180212173008.825|82|512|completedTx
180212173008.828|83|1024|completedTx
180212173008.829|84|512|completedTx
180212173008.829|85|128|completedTx
180212173008.829|87|512|completedTx
180212173008.830|90|1024|completedTx
180212173008.830|88|512|completedTx
180212173008.831|89|128|completedTx
180212173008.831|86|128|completedTx
180212173008.831|92|128|completedTx
180212173008.832|91|128|completedTx
180212173008.832|93|1024|completedTx
180212173008.833|94|512|completedTx
180212173008.833|95|128|completedTx
180212173008.834|96|1024|completedTx
180212173008.834|97|128|completedTx
180212173008.835|98|512|completedTx
180212173008.836|99|512|completedTx
180212173008.836|100|128|completedTx
180212173008.837|101|1024|completedTx
180212173008.837|102|128|completedTx
180212173008.837|103|1024|completedTx
180212173008.838|105|1024|completedTx
180212173008.839|104|1024|completedTx
180212173008.839|106|1024|completedTx
180212173008.839|107|512|completedTx
180212173008.840|108|128|completedTx
180212173008.840|109|512|completedTx
180212173008.840|110|1024|completedTx
180212173008.842|111|1024|completedTx
180212173008.842|112|128|completedTx
180212173008.843|113|1024|completedTx
180212173008.843|118|128|completedTx
180212173008.843|116|512|completedTx
180212173008.844|117|512|completedTx
180212173008.844|114|128|completedTx
180212173008.844|115|1024|completedTx
180212173008.845|122|512|completedTx
180212173008.845|121|128|completedTx
180212173008.845|120|128|completedTx
180212173008.846|119|512|completedTx
180212173008.846|127|128|completedTx
180212173008.846|126|128|completedTx
180212173008.847|125|1024|completedTx
180212173008.847|124|1024|completedTx
180212173008.848|123|128|completedTx
180212173008.849|128|512|completedTx
180212173008.850|132|512|completedTx
180212173008.850|133|1024|completedTx
180212173008.850|134|128|completedTx
180212173008.851|150|512|completedTx
180212173008.851|131|1024|completedTx
180212173008.851|130|128|completedTx
180212173008.852|129|128|completedTx
180212173008.859|135|1024|completedTx
180212173008.859|136|512|completedTx
180212173008.859|137|512|completedTx
180212173008.860|138|512|completedTx
180212173008.860|139|128|completedTx
180212173008.860|140|1024|completedTx
180212173008.861|141|128|completedTx
180212173008.861|142|1024|completedTx
180212173008.861|143|128|completedTx
180212173008.862|144|512|completedTx
180212173008.864|145|128|completedTx
180212173008.865|146|1024|completedTx
180212173008.865|147|512|completedTx
180212173008.866|149|128|completedTx
180212173008.866|148|128|completedTx
180212173008.866|151|512|completedTx
180212173008.867|152|1024|completedTx
180212173008.868|155|1024|completedTx
180212173008.868|153|512|completedTx
180212173008.869|157|512|completedTx
180212173008.869|154|1024|completedTx
180212173008.870|160|512|completedTx
180212173008.870|156|128|completedTx
180212173008.871|158|1024|completedTx
180212173008.871|159|128|completedTx
180212173008.879|161|1024|completedTx
180212173008.880|169|128|completedTx
180212173008.880|168|1024|completedTx
180212173008.881|167|1024|completedTx
180212173008.881|166|128|completedTx
180212173008.882|165|512|completedTx
180212173008.884|164|1024|completedTx
180212173008.884|163|1024|completedTx
180212173008.888|162|512|completedTx
180212173008.889|171|512|completedTx
180212173008.889|172|512|completedTx
180212173008.890|170|512|completedTx
180212173014.827|173|512|completedTx
180212173014.828|174|1024|completedTx
180212173014.829|175|1024|completedTx
180212173014.830|176|512|completedTx
180212173014.831|177|128|completedTx
180212173014.832|179|512|completedTx
180212173014.833|178|1024|completedTx
180212173014.833|180|512|completedTx
180212173014.833|181|128|completedTx
180212173014.837|182|1024|completedTx
180212173014.838|183|1024|completedTx
180212173014.838|184|512|completedTx
180212173014.838|190|1024|completedTx
180212173014.839|191|128|completedTx
180212173014.840|189|512|completedTx
180212173014.840|188|512|completedTx
180212173014.842|186|512|completedTx
180212173014.843|187|1024|completedTx
180212173014.844|185|128|completedTx
180212173014.844|196|512|completedTx
180212173014.844|197|128|completedTx
180212173014.845|198|512|completedTx
180212173014.845|199|512|completedTx
180212173014.846|194|1024|completedTx
180212173014.846|195|128|completedTx
180212173014.846|193|128|completedTx
180212173014.850|192|1024|completedTx
180212173014.851|204|1024|completedTx
180212173014.851|203|128|completedTx
180212173014.852|202|1024|completedTx
180212173014.852|201|128|completedTx
180212173014.853|200|512|completedTx
180212173014.853|208|128|completedTx
180212173014.853|209|512|completedTx
180212173014.854|206|128|completedTx
180212173014.854|205|128|completedTx
180212173014.859|207|1024|completedTx
180212173014.860|210|1024|completedTx
180212173014.860|212|128|completedTx
180212173014.861|211|1024|completedTx
180212173014.861|213|128|completedTx
180212173014.861|217|128|completedTx
180212173014.862|216|128|completedTx
180212173014.862|215|128|completedTx
180212173014.864|214|512|completedTx
180212173014.864|218|1024|completedTx
180212173014.865|219|1024|completedTx
180212173014.875|221|1024|completedTx
180212173014.877|220|128|completedTx
180212173014.877|222|128|completedTx
180212173014.877|224|128|completedTx
180212173014.878|223|1024|completedTx
180212173014.878|227|128|completedTx
180212173014.881|226|128|completedTx
180212173014.881|225|128|completedTx
180212173014.881|232|512|completedTx
180212173014.882|231|1024|completedTx
180212173014.883|230|1024|completedTx
180212173014.883|229|512|completedTx
180212173014.884|228|512|completedTx
180212173014.884|235|1024|completedTx
180212173014.884|234|128|completedTx
180212173014.885|233|1024|completedTx
180212173014.885|239|512|completedTx
180212173014.886|238|128|completedTx
180212173014.890|237|512|completedTx
180212173014.890|236|128|completedTx
180212173014.891|256|1024|completedTx
180212173014.891|255|512|completedTx
180212173014.892|254|1024|completedTx
180212173014.892|253|1024|completedTx
180212173014.892|252|128|completedTx
180212173014.894|251|1024|completedTx
180212173014.894|250|128|completedTx
180212173014.895|249|1024|completedTx
