
> quorum_api@0.0.1 api /home/ws3/ethereum-benchmark/quorum_Api
> babel-node ./src/server.js

Quorum RESTful API is running. Listening to port 8181
180214122144.732|4|688|sendTx
180214122144.755|10|352|sendTx
180214122144.763|4|688|gotTx
180214122144.767|10|352|gotTx
180214122144.768|16|96|sendTx
180214122144.774|16|96|gotTx
180214122144.789|22|688|sendTx
180214122144.804|22|688|gotTx
180214122144.814|28|96|sendTx
180214122144.824|28|96|gotTx
180214122144.839|34|96|sendTx
180214122144.843|34|96|gotTx
180214122144.861|40|96|sendTx
180214122144.870|40|96|gotTx
180214122144.885|46|688|sendTx
180214122144.892|46|688|gotTx
180214122144.910|52|688|sendTx
180214122144.915|52|688|gotTx
180214122144.933|58|352|sendTx
180214122144.944|58|352|gotTx
180214122144.961|64|96|sendTx
180214122144.968|64|96|gotTx
180214122144.988|70|688|sendTx
180214122145.005|76|96|sendTx
180214122145.011|76|96|gotTx
180214122145.014|70|688|gotTx
180214122145.029|82|688|sendTx
180214122145.034|82|688|gotTx
180214122145.053|88|688|sendTx
180214122145.058|88|688|gotTx
180214122145.078|94|352|sendTx
180214122145.087|94|352|gotTx
180214122145.101|100|96|sendTx
180214122145.107|100|96|gotTx
180214122145.127|106|688|sendTx
180214122145.133|106|688|gotTx
180214122145.149|112|96|sendTx
180214122145.153|112|96|gotTx
180214122145.173|118|352|sendTx
180214122145.177|118|352|gotTx
180214122145.185|3|688|completedTx
180214122145.186|9|352|completedTx
180214122145.187|1|352|completedTx
180214122145.187|2|96|completedTx
180214122145.197|124|688|sendTx
180214122145.202|124|688|gotTx
180214122145.222|130|96|sendTx
180214122145.227|130|96|gotTx
180214122145.245|136|688|sendTx
180214122145.248|136|688|gotTx
180214122145.273|142|352|sendTx
180214122145.278|142|352|gotTx
180214122145.293|148|352|sendTx
180214122145.296|148|352|gotTx
180214122145.317|154|352|sendTx
180214122145.323|154|352|gotTx
180214122145.341|160|352|sendTx
180214122145.346|160|352|gotTx
180214122145.365|166|688|sendTx
180214122145.369|166|688|gotTx
180214122145.389|172|352|sendTx
180214122145.413|178|688|sendTx
180214122145.418|178|688|gotTx
180214122145.437|172|352|gotTx
180214122145.438|184|688|sendTx
180214122145.457|184|688|gotTx
180214122145.463|190|96|sendTx
